Episode,Experience,State,Action,Reward,Terminated,Truncated,Return
1,316,"[-0.650305986404419, -0.0023795533925294876]",1,-1.0,False,False,-57.0111
1,317,"[-0.6517579555511475, -0.0014519699616357684]",1,-1.0,False,False,-56.5769
1,318,"[-0.6522722244262695, -0.0005142829613760114]",1,-1.0,False,False,-56.1382
1,319,"[-0.6508452296257019, 0.0014269785024225712]",2,-1.0,False,False,-55.6952
1,320,"[-0.6474869251251221, 0.003358316607773304]",2,-1.0,False,False,-55.2477
1,321,"[-0.642220675945282, 0.005266233347356319]",2,-1.0,False,False,-54.7956
1,322,"[-0.6370834708213806, 0.005137238651514053]",0,-1.0,False,False,-54.339
1,323,"[-0.6301114559173584, 0.006972026079893112]",2,-1.0,False,False,-53.8778
1,324,"[-0.6233540773391724, 0.006757345981895924]",0,-1.0,False,False,-53.4119
1,325,"[-0.6168596744537354, 0.006494393106549978]",0,-1.0,False,False,-52.9413
1,326,"[-0.6096749305725098, 0.007184760179370642]",1,-1.0,False,False,-52.466
1,327,"[-0.6028517484664917, 0.0068231807090342045]",0,-1.0,False,False,-51.9859
1,328,"[-0.5944397449493408, 0.008411993272602558]",2,-1.0,False,False,-51.5009
1,329,"[-0.5845004320144653, 0.009939310140907764]",2,-1.0,False,False,-51.011
1,330,"[-0.5751069188117981, 0.009393535554409027]",0,-1.0,False,False,-50.5161
1,331,"[-0.5653285980224609, 0.009778311476111412]",1,-1.0,False,False,-50.0163
1,332,"[-0.5562381148338318, 0.009090468287467957]",0,-1.0,False,False,-49.5114
1,333,"[-0.5469032526016235, 0.009334872476756573]",1,-1.0,False,False,-49.0014
1,334,"[-0.5383937358856201, 0.008509513922035694]",0,-1.0,False,False,-48.4863
1,335,"[-0.5297732949256897, 0.00862043909728527]",1,-1.0,False,False,-47.9659
1,336,"[-0.5201065540313721, 0.0096667455509305]",2,-1.0,False,False,-47.4404
1,337,"[-0.5114660263061523, 0.00864055473357439]",0,-1.0,False,False,-46.9094
1,338,"[-0.5029163956642151, 0.008549578487873077]",1,-1.0,False,False,-46.3732
1,339,"[-0.4955218732357025, 0.0073945606127381325]",0,-1.0,False,False,-45.8315
1,340,"[-0.48933762311935425, 0.006184232886880636]",0,-1.0,False,False,-45.2843
1,341,"[-0.48340991139411926, 0.005927726160734892]",1,-1.0,False,False,-44.7317
1,342,"[-0.47778287529945374, 0.0056270393542945385]",1,-1.0,False,False,-44.1734
1,343,"[-0.47249835729599, 0.005284501239657402]",1,-1.0,False,False,-43.6095
1,344,"[-0.46859562397003174, 0.003902747528627515]",0,-1.0,False,False,-43.0399
1,345,"[-0.46610352396965027, 0.0024920932482928038]",0,-1.0,False,False,-42.4645
1,346,"[-0.46404051780700684, 0.002063013846054673]",1,-1.0,False,False,-41.8834
1,347,"[-0.46142181754112244, 0.002618699800223112]",2,-1.0,False,False,-41.2963
1,348,"[-0.4582667350769043, 0.0031550719868391752]",2,-1.0,False,False,-40.7034
1,349,"[-0.45659852027893066, 0.0016682128189131618]",0,-1.0,False,False,-40.1044
1,350,"[-0.45542943477630615, 0.0011690878309309483]",1,-1.0,False,False,-39.4994
1,351,"[-0.45576804876327515, -0.0003386258613318205]",0,-1.0,False,False,-38.8883
1,352,"[-0.455611914396286, 0.00015614753647241741]",2,-1.0,False,False,-38.271
1,353,"[-0.4549621343612671, 0.0006497740396298468]",2,-1.0,False,False,-37.6475
1,354,"[-0.4548235237598419, 0.00013862921332474798]",1,-1.0,False,False,-37.0176
1,355,"[-0.456197053194046, -0.0013735332759097219]",0,-1.0,False,False,-36.3815
1,356,"[-0.4580726623535156, -0.0018756085773929954]",1,-1.0,False,False,-35.7388
1,357,"[-0.4594365358352661, -0.0013638953678309917]",2,-1.0,False,False,-35.0897
1,358,"[-0.4602786898612976, -0.0008421459933742881]",2,-1.0,False,False,-34.4341
1,359,"[-0.4625928997993469, -0.0023141957353800535]",0,-1.0,False,False,-33.7718
1,360,"[-0.4653620719909668, -0.002769189653918147]",1,-1.0,False,False,-33.1028
1,361,"[-0.46856582164764404, -0.003203746397048235]",1,-1.0,False,False,-32.4271
1,362,"[-0.47218045592308044, -0.003614621004089713]",1,-1.0,False,False,-31.7445
1,363,"[-0.47617918252944946, -0.003998730797320604]",1,-1.0,False,False,-31.0551
1,364,"[-0.48153236508369446, -0.005353179294615984]",0,-1.0,False,False,-30.3587
1,365,"[-0.48820018768310547, -0.006667840760201216]",0,-1.0,False,False,-29.6552
1,366,"[-0.49513304233551025, -0.00693283136934042]",1,-1.0,False,False,-28.9447
1,367,"[-0.5012791156768799, -0.006146064959466457]",2,-1.0,False,False,-28.2269
1,368,"[-0.5075924396514893, -0.006313337944447994]",1,-1.0,False,False,-27.502
1,369,"[-0.5130257606506348, -0.005433339159935713]",2,-1.0,False,False,-26.7697
1,370,"[-0.519538402557373, -0.006512623280286789]",0,-1.0,False,False,-26.03
1,371,"[-0.5260814428329468, -0.006543075665831566]",1,-1.0,False,False,-25.2828
1,372,"[-0.5316058993339539, -0.0055244555696845055]",2,-1.0,False,False,-24.5281
1,373,"[-0.5370703339576721, -0.005464407615363598]",1,-1.0,False,False,-23.7657
1,374,"[-0.5414337515830994, -0.0043633985333144665]",2,-1.0,False,False,-22.9957
1,375,"[-0.5446634292602539, -0.003229700028896332]",2,-1.0,False,False,-22.2179
1,376,"[-0.5467352271080017, -0.0020718201994895935]",2,-1.0,False,False,-21.4322
1,377,"[-0.5486336946487427, -0.0018984359921887517]",1,-1.0,False,False,-20.6386
1,378,"[-0.5503445267677307, -0.0017108506290242076]",1,-1.0,False,False,-19.8369
1,379,"[-0.5508550405502319, -0.0005104725132696331]",2,-1.0,False,False,-19.0272
1,380,"[-0.5501613020896912, 0.0006937215221114457]",2,-1.0,False,False,-18.2093
1,381,"[-0.5502685308456421, -0.0001072703962563537]",0,-1.0,False,False,-17.3831
1,382,"[-0.549176037311554, 0.0010925396345555782]",2,-1.0,False,False,-16.5486
1,383,"[-0.5478918552398682, 0.001284180791117251]",1,-1.0,False,False,-15.7057
1,384,"[-0.5464256405830383, 0.0014662175672128797]",1,-1.0,False,False,-14.8542
1,385,"[-0.5457883477210999, 0.0006372851203195751]",0,-1.0,False,False,-13.9942
1,386,"[-0.5439847707748413, 0.0018035839311778545]",2,-1.0,False,False,-13.1254
1,387,"[-0.5420283675193787, 0.001956383464857936]",1,-1.0,False,False,-12.2479
1,388,"[-0.5389338135719299, 0.0030945350881665945]",2,-1.0,False,False,-11.3615
1,389,"[-0.5357243418693542, 0.0032095073256641626]",1,-1.0,False,False,-10.4662
1,390,"[-0.5324239134788513, 0.0033004290889948606]",1,-1.0,False,False,-9.5618
1,391,"[-0.5290572643280029, 0.0033666095696389675]",1,-1.0,False,False,-8.6483
1,392,"[-0.5246497392654419, 0.004407546482980251]",2,-1.0,False,False,-7.7255
1,393,"[-0.5212343335151672, 0.0034154290333390236]",0,-1.0,False,False,-6.7935
1,394,"[-0.5188366174697876, 0.002397695556282997]",0,-1.0,False,False,-5.852
1,395,"[-0.5154746174812317, 0.003361980663612485]",2,-1.0,False,False,-4.901
1,396,"[-0.5111736059188843, 0.004301055800169706]",2,-1.0,False,False,-3.9404
1,397,"[-0.5079656839370728, 0.0032078882213681936]",0,-1.0,False,False,-2.9701
1,398,"[-0.5058749914169312, 0.0020906832069158554]",0,-1.0,False,False,-1.99
1,399,"[-0.5029171705245972, 0.0029578173998743296]",2,-1.0,False,True,-1.0
2,400,"[-0.428985595703125, -0.0007051847060211003]",1,-1.0,False,False,-86.602
2,401,"[-0.4303908944129944, -0.0014052937040105462]",1,-1.0,False,False,-86.4667
2,402,"[-0.4324861764907837, -0.002095278585329652]",1,-1.0,False,False,-86.33
2,403,"[-0.4362563192844391, -0.0037701455876231194]",0,-1.0,False,False,-86.1919
2,404,"[-0.4406740665435791, -0.004417743533849716]",1,-1.0,False,False,-86.0524
2,405,"[-0.4457073509693146, -0.005033283960074186]",1,-1.0,False,False,-85.9116
2,406,"[-0.45131951570510864, -0.005612167529761791]",1,-1.0,False,False,-85.7693
2,407,"[-0.4564695358276367, -0.005150023847818375]",2,-1.0,False,False,-85.6255
2,408,"[-0.46311962604522705, -0.006650096736848354]",0,-1.0,False,False,-85.4803
2,409,"[-0.47122085094451904, -0.0081012062728405]",0,-1.0,False,False,-85.3336
2,410,"[-0.48071327805519104, -0.009492426179349422]",0,-1.0,False,False,-85.1855
2,411,"[-0.4895264506340027, -0.008813180960714817]",2,-1.0,False,False,-85.0359
2,412,"[-0.49959471821784973, -0.010068277828395367]",0,-1.0,False,False,-84.8847
2,413,"[-0.5098428726196289, -0.0102481534704566]",1,-1.0,False,False,-84.732
2,414,"[-0.5211941599845886, -0.011351292952895164]",0,-1.0,False,False,-84.5778
2,415,"[-0.5325635075569153, -0.011369327083230019]",1,-1.0,False,False,-84.422
2,416,"[-0.5438656210899353, -0.011302100494503975]",1,-1.0,False,False,-84.2647
2,417,"[-0.5560157895088196, -0.012150192633271217]",0,-1.0,False,False,-84.1057
2,418,"[-0.5669232606887817, -0.010907447896897793]",2,-1.0,False,False,-83.9452
2,419,"[-0.5765066742897034, -0.009583428502082825]",2,-1.0,False,False,-83.783
2,420,"[-0.5846949219703674, -0.008188283070921898]",2,-1.0,False,False,-83.6192
2,421,"[-0.5934275984764099, -0.008732623420655727]",0,-1.0,False,False,-83.4537
2,422,"[-0.6026403307914734, -0.009212729521095753]",0,-1.0,False,False,-83.2866
2,423,"[-0.6102657318115234, -0.0076254578307271]",2,-1.0,False,False,-83.1178
2,424,"[-0.61724853515625, -0.006982754450291395]",1,-1.0,False,False,-82.9473
2,425,"[-0.6225380897521973, -0.005289584863930941]",2,-1.0,False,False,-82.775
2,426,"[-0.6270964741706848, -0.00455838767811656]",1,-1.0,False,False,-82.601
2,427,"[-0.629891037940979, -0.0027945672627538443]",2,-1.0,False,False,-82.4253
2,428,"[-0.6309018731117249, -0.0010108166607096791]",2,-1.0,False,False,-82.2477
2,429,"[-0.632121741771698, -0.0012198707554489374]",0,-1.0,False,False,-82.0684
2,430,"[-0.6315419673919678, 0.0005797488265670836]",2,-1.0,False,False,-81.8873
2,431,"[-0.63016676902771, 0.0013752476079389453]",1,-1.0,False,False,-81.7043
2,432,"[-0.6290057897567749, 0.0011609613429754972]",0,-1.0,False,False,-81.5195
2,433,"[-0.6280673742294312, 0.0009384042932651937]",0,-1.0,False,False,-81.3329
2,434,"[-0.6253582239151001, 0.0027091552037745714]",2,-1.0,False,False,-81.1443
2,435,"[-0.6228976845741272, 0.002460551680997014]",0,-1.0,False,False,-80.9539
2,436,"[-0.6207033395767212, 0.002194327302277088]",0,-1.0,False,False,-80.7615
2,437,"[-0.6177909970283508, 0.0029123544227331877]",1,-1.0,False,False,-80.5671
2,438,"[-0.615181565284729, 0.00260943197645247]",0,-1.0,False,False,-80.3708
2,439,"[-0.6108938455581665, 0.004287693649530411]",2,-1.0,False,False,-80.1726
2,440,"[-0.6049588918685913, 0.005934948567301035]",2,-1.0,False,False,-79.9723
2,441,"[-0.5994198322296143, 0.005539108999073505]",0,-1.0,False,False,-79.77
2,442,"[-0.5923169255256653, 0.007102875970304012]",2,-1.0,False,False,-79.5657
2,443,"[-0.5857023000717163, 0.006614618934690952]",0,-1.0,False,False,-79.3592
2,444,"[-0.5776246190071106, 0.008077705278992653]",2,-1.0,False,False,-79.1508
2,445,"[-0.570143461227417, 0.007481127977371216]",0,-1.0,False,False,-78.9402
2,446,"[-0.5623143911361694, 0.007829079404473305]",1,-1.0,False,False,-78.7274
2,447,"[-0.5551956295967102, 0.007118794601410627]",0,-1.0,False,False,-78.5126
2,448,"[-0.5488401651382446, 0.006355416029691696]",0,-1.0,False,False,-78.2955
2,449,"[-0.5422956347465515, 0.006544545758515596]",1,-1.0,False,False,-78.0763
2,450,"[-0.5366109609603882, 0.005684698931872845]",0,-1.0,False,False,-77.8548
2,451,"[-0.529828667640686, 0.00678226538002491]",2,-1.0,False,False,-77.6311
2,452,"[-0.5239996910095215, 0.0058289868757128716]",0,-1.0,False,False,-77.4052
2,453,"[-0.5181676745414734, 0.005831993650645018]",1,-1.0,False,False,-77.177
2,454,"[-0.5133764147758484, 0.004791262559592724]",0,-1.0,False,False,-76.9464
2,455,"[-0.5086618065834045, 0.004714606795459986]",1,-1.0,False,False,-76.7136
2,456,"[-0.5030592083930969, 0.005602617282420397]",2,-1.0,False,False,-76.4783
2,457,"[-0.49861055612564087, 0.004448668099939823]",0,-1.0,False,False,-76.2407
2,458,"[-0.4943491220474243, 0.004261431749910116]",1,-1.0,False,False,-76.0008
2,459,"[-0.489306777715683, 0.0050423406064510345]",2,-1.0,False,False,-75.7583
2,460,"[-0.48452118039131165, 0.0047856043092906475]",1,-1.0,False,False,-75.5135
2,461,"[-0.480027973651886, 0.00449319276958704]",1,-1.0,False,False,-75.2661
2,462,"[-0.4768606424331665, 0.003167341696098447]",0,-1.0,False,False,-75.0163
2,463,"[-0.4750426709651947, 0.001817953190766275]",0,-1.0,False,False,-74.7639
2,464,"[-0.47258761525154114, 0.0024550689850002527]",2,-1.0,False,False,-74.509
2,465,"[-0.47151362895965576, 0.001073976862244308]",0,-1.0,False,False,-74.2515
2,466,"[-0.4718286991119385, -0.0003150740812998265]",0,-1.0,False,False,-73.9915
2,467,"[-0.4725305140018463, -0.0007017905008979142]",1,-1.0,False,False,-73.7287
2,468,"[-0.47361379861831665, -0.001083306036889553]",1,-1.0,False,False,-73.4634
2,469,"[-0.47407060861587524, -0.00045678988681174815]",2,-1.0,False,False,-73.1953
2,470,"[-0.47589749097824097, -0.0018268859712406993]",0,-1.0,False,False,-72.9246
2,471,"[-0.4780808985233307, -0.0021834257058799267]",1,-1.0,False,False,-72.6511
2,472,"[-0.47960466146469116, -0.001523749902844429]",2,-1.0,False,False,-72.3748
2,473,"[-0.48245739936828613, -0.0028527486138045788]",0,-1.0,False,False,-72.0958
2,474,"[-0.4856179356575012, -0.003160526044666767]",1,-1.0,False,False,-71.8139
2,475,"[-0.48906269669532776, -0.003444766392931342]",1,-1.0,False,False,-71.5292
2,476,"[-0.4917660355567932, -0.0027033239603042603]",2,-1.0,False,False,-71.2416
2,477,"[-0.4957077205181122, -0.003941706847399473]",0,-1.0,False,False,-70.9512
2,478,"[-0.49885836243629456, -0.0031506456434726715]",2,-1.0,False,False,-70.6577
2,479,"[-0.501194417476654, -0.002336028264835477]",2,-1.0,False,False,-70.3613
2,480,"[-0.5026983618736267, -0.0015039346180856228]",2,-1.0,False,False,-70.062
2,481,"[-0.5053589344024658, -0.0026605853345245123]",0,-1.0,False,False,-69.7596
2,482,"[-0.5091562271118164, -0.0037973159924149513]",0,-1.0,False,False,-69.4541
2,483,"[-0.5120618343353271, -0.0029056009370833635]",2,-1.0,False,False,-69.1456
2,484,"[-0.5140539407730103, -0.001992110861465335]",2,-1.0,False,False,-68.8339
2,485,"[-0.5171176195144653, -0.0030636871233582497]",0,-1.0,False,False,-68.5191
2,486,"[-0.5192299485206604, -0.0021122926846146584]",2,-1.0,False,False,-68.2011
2,487,"[-0.5213750004768372, -0.002145058009773493]",1,-1.0,False,False,-67.8799
2,488,"[-0.5245367288589478, -0.00316173629835248]",0,-1.0,False,False,-67.5554
2,489,"[-0.5286914110183716, -0.004154701717197895]",0,-1.0,False,False,-67.2277
2,490,"[-0.5328079462051392, -0.004116508178412914]",1,-1.0,False,False,-66.8967
2,491,"[-0.5358554124832153, -0.0030474483501166105]",2,-1.0,False,False,-66.5623
2,492,"[-0.5388109087944031, -0.0029555445071309805]",1,-1.0,False,False,-66.2246
2,493,"[-0.5416524410247803, -0.0028414931148290634]",1,-1.0,False,False,-65.8834
2,494,"[-0.5443585515022278, -0.002706156810745597]",1,-1.0,False,False,-65.5388
2,495,"[-0.5469091534614563, -0.0025505591183900833]",1,-1.0,False,False,-65.1907
2,496,"[-0.5492849946022034, -0.002375873737037182]",1,-1.0,False,False,-64.8391
2,497,"[-0.5504684448242188, -0.0011834176257252693]",2,-1.0,False,False,-64.4839
2,498,"[-0.5504505634307861, 1.7886608475237153e-05]",2,-1.0,False,False,-64.1252
2,499,"[-0.5492314696311951, 0.001219057128764689]",2,-1.0,False,False,-63.7628
2,500,"[-0.5488203763961792, 0.0004111130256205797]",0,-1.0,False,False,-63.3968
2,501,"[-0.5492202639579773, -0.0003999054606538266]",0,-1.0,False,False,-63.027
2,502,"[-0.5494282245635986, -0.0002079333644360304]",1,-1.0,False,False,-62.6536
2,503,"[-0.5484426021575928, 0.0009855935350060463]",2,-1.0,False,False,-62.2763
2,504,"[-0.5462708473205566, 0.002171749947592616]",2,-1.0,False,False,-61.8953
2,505,"[-0.5439292192459106, 0.0023416595067828894]",1,-1.0,False,False,-61.5104
2,506,"[-0.5404351353645325, 0.003494043368846178]",2,-1.0,False,False,-61.1216
2,507,"[-0.5358148813247681, 0.004620262421667576]",2,-1.0,False,False,-60.7289
2,508,"[-0.5301030278205872, 0.005711862817406654]",2,-1.0,False,False,-60.3322
2,509,"[-0.52434241771698, 0.005760641768574715]",1,-1.0,False,False,-59.9315
2,510,"[-0.5175761580467224, 0.006766219157725573]",2,-1.0,False,False,-59.5268
2,511,"[-0.5098551511764526, 0.007721052039414644]",2,-1.0,False,False,-59.118
2,512,"[-0.5032371282577515, 0.006618003826588392]",0,-1.0,False,False,-58.705
2,513,"[-0.4967717230319977, 0.0064653861336410046]",1,-1.0,False,False,-58.2879
2,514,"[-0.4905073344707489, 0.006264400668442249]",1,-1.0,False,False,-57.8666
2,515,"[-0.4844907224178314, 0.006016622297465801]",1,-1.0,False,False,-57.441
2,516,"[-0.4777667224407196, 0.006723984144628048]",2,-1.0,False,False,-57.0111
2,517,"[-0.4713853895664215, 0.006381325889378786]",1,-1.0,False,False,-56.5769
2,518,"[-0.4663940668106079, 0.004991325084120035]",0,-1.0,False,False,-56.1382
2,519,"[-0.4608296751976013, 0.005564392544329166]",2,-1.0,False,False,-55.6952
2,520,"[-0.454733282327652, 0.0060964017175138]",2,-1.0,False,False,-55.2477
2,521,"[-0.448149710893631, 0.006583577021956444]",2,-1.0,False,False,-54.7956
2,522,"[-0.4411271810531616, 0.007022528443485498]",2,-1.0,False,False,-54.339
2,523,"[-0.4357168972492218, 0.005410282872617245]",0,-1.0,False,False,-53.8778
2,524,"[-0.4319581091403961, 0.003758777864277363]",0,-1.0,False,False,-53.4119
2,525,"[-0.42987802624702454, 0.002080098260194063]",0,-1.0,False,False,-52.9413
2,526,"[-0.42849159240722656, 0.0013864170759916306]",1,-1.0,False,False,-52.466
2,527,"[-0.4268088638782501, 0.0016827520448714495]",2,-1.0,False,False,-51.9859
2,528,"[-0.42484185099601746, 0.0019669856410473585]",2,-1.0,False,False,-51.5009
2,529,"[-0.4236047565937042, 0.0012370970798656344]",1,-1.0,False,False,-51.011
2,530,"[-0.4241064190864563, -0.0005016605136916041]",0,-1.0,False,False,-50.5161
2,531,"[-0.4243432581424713, -0.00023682285973336548]",2,-1.0,False,False,-50.0163
2,532,"[-0.4263135492801666, -0.001970287412405014]",0,-1.0,False,False,-49.5114
2,533,"[-0.4280031621456146, -0.001689612283371389]",2,-1.0,False,False,-49.0014
2,534,"[-0.42939993739128113, -0.0013967917766422033]",2,-1.0,False,False,-48.4863
2,535,"[-0.4314938485622406, -0.002093916991725564]",1,-1.0,False,False,-47.9659
2,536,"[-0.43426981568336487, -0.0027759470976889133]",1,-1.0,False,False,-47.4404
2,537,"[-0.43870773911476135, -0.004437923897057772]",0,-1.0,False,False,-46.9094
2,538,"[-0.44477546215057373, -0.006067746784538031]",0,-1.0,False,False,-46.3732
2,539,"[-0.45042890310287476, -0.0056534274481236935]",2,-1.0,False,False,-45.8315
2,540,"[-0.45762670040130615, -0.007197804749011993]",0,-1.0,False,False,-45.2843
2,541,"[-0.4663160741329193, -0.00868937186896801]",0,-1.0,False,False,-44.7317
2,542,"[-0.47443297505378723, -0.008116880431771278]",2,-1.0,False,False,-44.1734
2,543,"[-0.48291724920272827, -0.00848428811877966]",1,-1.0,False,False,-43.6095
2,544,"[-0.4927058815956116, -0.009788642637431622]",0,-1.0,False,False,-43.0399
2,545,"[-0.5017259120941162, -0.009020008146762848]",2,-1.0,False,False,-42.4645
2,546,"[-0.5109098553657532, -0.00918393675237894]",1,-1.0,False,False,-41.8834
2,547,"[-0.5191889405250549, -0.008279080502688885]",2,-1.0,False,False,-41.2963
2,548,"[-0.5285010933876038, -0.009312153793871403]",0,-1.0,False,False,-40.7034
2,549,"[-0.5367764830589294, -0.008275387808680534]",2,-1.0,False,False,-40.1044
2,550,"[-0.5459530353546143, -0.009176581166684628]",0,-1.0,False,False,-39.4994
2,551,"[-0.5539621114730835, -0.008009050041437149]",2,-1.0,False,False,-38.8883
2,552,"[-0.5607437491416931, -0.006781639531254768]",2,-1.0,False,False,-38.271
2,553,"[-0.5662473440170288, -0.005503628868609667]",2,-1.0,False,False,-37.6475
2,554,"[-0.5714319944381714, -0.005184636451303959]",1,-1.0,False,False,-37.0176
2,555,"[-0.5772591233253479, -0.005827117245644331]",0,-1.0,False,False,-36.3815
2,556,"[-0.5836855173110962, -0.006426400505006313]",0,-1.0,False,False,-35.7388
2,557,"[-0.5906636714935303, -0.006978186778724194]",0,-1.0,False,False,-35.0897
2,558,"[-0.5981422662734985, -0.00747858639806509]",0,-1.0,False,False,-34.4341
2,559,"[-0.6040664315223694, -0.00592415826395154]",2,-1.0,False,False,-33.7718
2,560,"[-0.6103929281234741, -0.006326495204120874]",0,-1.0,False,False,-33.1028
2,561,"[-0.6170758008956909, -0.006682869978249073]",0,-1.0,False,False,-32.4271
2,562,"[-0.6220667362213135, -0.004990945104509592]",2,-1.0,False,False,-31.7445
2,563,"[-0.6253299117088318, -0.003263129387050867]",2,-1.0,False,False,-31.0551
2,564,"[-0.6288418173789978, -0.0035119354724884033]",0,-1.0,False,False,-30.3587
2,565,"[-0.6315774917602539, -0.002735661342740059]",1,-1.0,False,False,-29.6552
2,566,"[-0.632517397403717, -0.0009399103000760078]",2,-1.0,False,False,-28.9447
2,567,"[-0.6316548585891724, 0.0008625202463008463]",2,-1.0,False,False,-28.2269
2,568,"[-0.63099604845047, 0.0006588214891962707]",0,-1.0,False,False,-27.502
2,569,"[-0.6305456161499023, 0.0004504373937379569]",0,-1.0,False,False,-26.7697
2,570,"[-0.6303067803382874, 0.00023884812253527343]",0,-1.0,False,False,-26.03
2,571,"[-0.6282811760902405, 0.002025558613240719]",2,-1.0,False,False,-25.2828
2,572,"[-0.6244833469390869, 0.003797834971919656]",2,-1.0,False,False,-24.5281
2,573,"[-0.6209403872489929, 0.0035429708659648895]",0,-1.0,False,False,-23.7657
2,574,"[-0.6176776885986328, 0.003262700978666544]",0,-1.0,False,False,-22.9957
2,575,"[-0.6137187480926514, 0.003958962392061949]",1,-1.0,False,False,-22.2179
2,576,"[-0.6080920696258545, 0.0056266579777002335]",2,-1.0,False,False,-21.4322
2,577,"[-0.6018384695053101, 0.006253593601286411]",1,-1.0,False,False,-20.6386
2,578,"[-0.5960034728050232, 0.005835018120706081]",0,-1.0,False,False,-19.8369
2,579,"[-0.5886296629905701, 0.007373793050646782]",2,-1.0,False,False,-19.0272
2,580,"[-0.5807712078094482, 0.007858436554670334]",1,-1.0,False,False,-18.2093
2,581,"[-0.5724861025810242, 0.008285131305456161]",1,-1.0,False,False,-17.3831
2,582,"[-0.5648356080055237, 0.007650472689419985]",0,-1.0,False,False,-16.5486
2,583,"[-0.5578766465187073, 0.006958961021155119]",0,-1.0,False,False,-15.7057
2,584,"[-0.5516610741615295, 0.006215592380613089]",0,-1.0,False,False,-14.8542
2,585,"[-0.5462352633476257, 0.005425811279565096]",0,-1.0,False,False,-13.9942
2,586,"[-0.5396398305892944, 0.006595454178750515]",2,-1.0,False,False,-13.1254
2,587,"[-0.5329241156578064, 0.006715715862810612]",1,-1.0,False,False,-12.2479
2,588,"[-0.526138424873352, 0.0067856465466320515]",1,-1.0,False,False,-11.3615
2,589,"[-0.5203337669372559, 0.005804693792015314]",0,-1.0,False,False,-10.4662
2,590,"[-0.5135535597801208, 0.0067802066914737225]",2,-1.0,False,False,-9.5618
2,591,"[-0.5068486928939819, 0.006704878993332386]",1,-1.0,False,False,-8.6483
2,592,"[-0.49926936626434326, 0.007579305674880743]",2,-1.0,False,False,-7.7255
2,593,"[-0.4918723702430725, 0.007396997418254614]",1,-1.0,False,False,-6.7935
2,594,"[-0.4857129752635956, 0.006159408483654261]",0,-1.0,False,False,-5.852
2,595,"[-0.4788370728492737, 0.00687587633728981]",2,-1.0,False,False,-4.901
2,596,"[-0.47129592299461365, 0.00754117127507925]",2,-1.0,False,False,-3.9404
2,597,"[-0.46514540910720825, 0.0061505078338086605]",0,-1.0,False,False,-2.9701
2,598,"[-0.45843106508255005, 0.006714351009577513]",2,-1.0,False,False,-1.99
2,599,"[-0.45320236682891846, 0.005228700581938028]",0,-1.0,False,True,-1.0
3,600,"[-0.4609966278076172, -0.0004702251753769815]",1,-1.0,False,False,-86.602
3,601,"[-0.46193361282348633, -0.000936986121814698]",1,-1.0,False,False,-86.4667
3,602,"[-0.46433043479919434, -0.0023968415334820747]",0,-1.0,False,False,-86.33
3,603,"[-0.46616947650909424, -0.0018390154000371695]",2,-1.0,False,False,-86.1919
3,604,"[-0.4694370627403259, -0.0032676076516509056]",0,-1.0,False,False,-86.0524
3,605,"[-0.4721091091632843, -0.0026720352470874786]",2,-1.0,False,False,-85.9116
3,606,"[-0.476165771484375, -0.004056673962622881]",0,-1.0,False,False,-85.7693
3,607,"[-0.4805769920349121, -0.004411221947520971]",1,-1.0,False,False,-85.6255
3,608,"[-0.48530998826026917, -0.004732990171760321]",1,-1.0,False,False,-85.4803
3,609,"[-0.4903295040130615, -0.0050195250660181046]",1,-1.0,False,False,-85.3336
3,610,"[-0.4955981373786926, -0.00526863057166338]",1,-1.0,False,False,-85.1855
3,611,"[-0.5020765066146851, -0.006478388328105211]",0,-1.0,False,False,-85.0359
3,612,"[-0.5087162256240845, -0.006639692932367325]",1,-1.0,False,False,-84.8847
3,613,"[-0.5144674777984619, -0.0057512749917805195]",2,-1.0,False,False,-84.732
3,614,"[-0.520287275314331, -0.00581975094974041]",1,-1.0,False,False,-84.5778
3,615,"[-0.5251318216323853, -0.004844586830586195]",2,-1.0,False,False,-84.422
3,616,"[-0.5299649238586426, -0.00483308918774128]",1,-1.0,False,False,-84.2647
3,617,"[-0.5357502698898315, -0.0057853455655276775]",0,-1.0,False,False,-84.1057
3,618,"[-0.5404444932937622, -0.004694229457527399]",2,-1.0,False,False,-83.9452
3,619,"[-0.5460124611854553, -0.005567940417677164]",0,-1.0,False,False,-83.783
3,620,"[-0.5514124035835266, -0.00539996474981308]",1,-1.0,False,False,-83.6192
3,621,"[-0.5566040277481079, -0.005191604141145945]",1,-1.0,False,False,-83.4537
3,622,"[-0.5605484843254089, -0.003944469150155783]",2,-1.0,False,False,-83.2866
3,623,"[-0.5642163753509521, -0.0036679136101156473]",1,-1.0,False,False,-83.1178
3,624,"[-0.5665804147720337, -0.00236403476446867]",2,-1.0,False,False,-82.9473
3,625,"[-0.5676230192184448, -0.0010425649816170335]",2,-1.0,False,False,-82.775
3,626,"[-0.5683363676071167, -0.00071334233507514]",1,-1.0,False,False,-82.601
3,627,"[-0.5677151679992676, 0.0006211829604580998]",2,-1.0,False,False,-82.4253
3,628,"[-0.5657640695571899, 0.0019510907586663961]",2,-1.0,False,False,-82.2477
3,629,"[-0.5634976029396057, 0.002266487805172801]",1,-1.0,False,False,-82.0684
3,630,"[-0.5599325895309448, 0.0035650148056447506]",2,-1.0,False,False,-81.8873
3,631,"[-0.5560956001281738, 0.0038369789253920317]",1,-1.0,False,False,-81.7043
